Color: [187 156  89], Frecuencia: 1695
Color: [179 108  52], Frecuencia: 1
Color: [179 100  41], Frecuencia: 1
Color: [178 172  78], Frecuencia: 1
Color: [178 170  98], Frecuencia: 1
Color: [178 170  59], Frecuencia: 1
Color: [178 169 100], Frecuencia: 1
Color: [178 169  90], Frecuencia: 1
Color: [178 169  76], Frecuencia: 1
Color: [178 168  99], Frecuencia: 1
Color: [178 168  83], Frecuencia: 1
Color: [178 167 105], Frecuencia: 1
Color: [178 167  88], Frecuencia: 1
Color: [178 167  61], Frecuencia: 1
Color: [178 166 116], Frecuencia: 1
Color: [178 166  84], Frecuencia: 1
Color: [179 110  41], Frecuencia: 1
Color: [179 112  67], Frecuencia: 1
Color: [179 125  78], Frecuencia: 1
Color: [179 112  70], Frecuencia: 1
Color: [179 125  61], Frecuencia: 1
Color: [179 125  39], Frecuencia: 1
Color: [179 125  17], Frecuencia: 1
Color: [179 124  59], Frecuencia: 1
Color: [179 124  31], Frecuencia: 1
Color: [179 123  90], Frecuencia: 1
Color: [179 123  48], Frecuencia: 1
Color: [179 122  67], Frecuencia: 1
Color: [179 122  55], Frecuencia: 1
Color: [179 120  76], Frecuencia: 1
Color: [179 119  65], Frecuencia: 1
Color: [179 118  63], Frecuencia: 1
Color: [179 118  55], Frecuencia: 1
Color: [179 117  56], Frecuencia: 1
Color: [179 117  40], Frecuencia: 1
Color: [179 115  54], Frecuencia: 1
Color: [179 113  52], Frecuencia: 1
Color: [176 158  86], Frecuencia: 1
Color: [176 158  76], Frecuencia: 1
Color: [180 131  62], Frecuencia: 1
Color: [174 134  39], Frecuencia: 1
Color: [174 136  87], Frecuencia: 1
Color: [174 136  35], Frecuencia: 1
Color: [174 136  29], Frecuencia: 1
Color: [174 135  94], Frecuencia: 1
Color: [174 135  80], Frecuencia: 1
Color: [174 135  42], Frecuencia: 1
Color: [174 135  34], Frecuencia: 1
Color: [174 134  49], Frecuencia: 1
Color: [174 133  89], Frecuencia: 1
Color: [174 146  47], Frecuencia: 1
Color: [174 133  81], Frecuencia: 1
Color: [174 133  41], Frecuencia: 1
Color: [174 132  84], Frecuencia: 1
Color: [174 132  30], Frecuencia: 1
Color: [174 131  86], Frecuencia: 1
Color: [174 131  78], Frecuencia: 1
Color: [174 131  53], Frecuencia: 1
Color: [174 131  39], Frecuencia: 1
Color: [174 137  31], Frecuencia: 1
Color: [174 137  92], Frecuencia: 1
Color: [174 137  95], Frecuencia: 1
Color: [174 138  41], Frecuencia: 1
Color: [174 145  43], Frecuencia: 1
Color: [174 145  28], Frecuencia: 1
Color: [174 144  94], Frecuencia: 1
Color: [174 144  90], Frecuencia: 1
Color: [174 144  48], Frecuencia: 1
Color: [174 144  34], Frecuencia: 1
Color: [174 144  24], Frecuencia: 1
Color: [174 143  52], Frecuencia: 1
Color: [174 142  93], Frecuencia: 1
Color: [174 142  43], Frecuencia: 1
Color: [174 142  29], Frecuencia: 1
Color: [174 141  38], Frecuencia: 1
Color: [174 140  43], Frecuencia: 1
Color: [174 140  33], Frecuencia: 1
Color: [174 139  47], Frecuencia: 1
Color: [174 139  39], Frecuencia: 1
Color: [174 138  44], Frecuencia: 1
Color: [174 130  35], Frecuencia: 1
Color: [174 130  31], Frecuencia: 1
Color: [174 130  25], Frecuencia: 1
Color: [174 124  51], Frecuencia: 1
Color: [174 123  66], Frecuencia: 1
Color: [174 123  60], Frecuencia: 1
Color: [174 122  72], Frecuencia: 1
Color: [174 122  49], Frecuencia: 1
Color: [174 122  23], Frecuencia: 1
Color: [174 122  20], Frecuencia: 1
Color: [174 121  71], Frecuencia: 1
Color: [174 121  69], Frecuencia: 1
Color: [174 121  41], Frecuencia: 1
Color: [174 120  58], Frecuencia: 1
Color: [174 120  24], Frecuencia: 1
Color: [174 120  11], Frecuencia: 1
Color: [174 119  88], Frecuencia: 1
Color: [174 119  65], Frecuencia: 1
Color: [174 119  55], Frecuencia: 1
Color: [174 119  37], Frecuencia: 1
Color: [174 118  71], Frecuencia: 1
Color: [174 123  78], Frecuencia: 1
Color: [174 124  55], Frecuencia: 1
Color: [174 129  72], Frecuencia: 1
Color: [174 124  71], Frecuencia: 1
Color: [174 129  48], Frecuencia: 1
Color: [174 129  46], Frecuencia: 1
Color: [174 129  44], Frecuencia: 1
Color: [174 129  36], Frecuencia: 1
Color: [174 128  53], Frecuencia: 1
Color: [174 128  51], Frecuencia: 1
Color: [174 128  42], Frecuencia: 1
Color: [174 127  71], Frecuencia: 1
Color: [174 127  39], Frecuencia: 1
Color: [174 127  19], Frecuencia: 1
Color: [174 126  60], Frecuencia: 1
Color: [174 125  69], Frecuencia: 1
Color: [174 125  59], Frecuencia: 1
Color: [174 125  58], Frecuencia: 1
Color: [174 125  49], Frecuencia: 1
Color: [174 125  33], Frecuencia: 1
Color: [174 124  75], Frecuencia: 1
Color: [174 145 105], Frecuencia: 1
Color: [174 146  98], Frecuencia: 1
Color: [174 118  35], Frecuencia: 1
Color: [174 158  98], Frecuencia: 1
Color: [174 161  65], Frecuencia: 1
Color: [174 160  87], Frecuencia: 1
Color: [174 160  85], Frecuencia: 1
Color: [174 160  72], Frecuencia: 1
Color: [174 160  29], Frecuencia: 1
Color: [174 159  66], Frecuencia: 1
Color: [174 159  44], Frecuencia: 1
Color: [174 158 106], Frecuencia: 1
Color: [174 158  83], Frecuencia: 1
Color: [174 146 107], Frecuencia: 1
Color: [174 158  81], Frecuencia: 1
Color: [174 158  80], Frecuencia: 1
Color: [174 158  73], Frecuencia: 1
Color: [174 158  71], Frecuencia: 1
Color: [174 158  70], Frecuencia: 1
Color: [174 158  62], Frecuencia: 1
Color: [174 157  88], Frecuencia: 1
Color: [174 157  79], Frecuencia: 1
Color: [174 161  67], Frecuencia: 1
Color: [174 161  82], Frecuencia: 1
Color: [174 162  86], Frecuencia: 1
Color: [174 162  88], Frecuencia: 1
Color: [174 166  83], Frecuencia: 1
Color: [174 166  59], Frecuencia: 1
Color: [174 165  70], Frecuencia: 1
Color: [174 165  64], Frecuencia: 1
Color: [174 164 115], Frecuencia: 1
Color: [174 164 105], Frecuencia: 1
Color: [174 164  95], Frecuencia: 1
Color: [174 164  93], Frecuencia: 1
Color: [174 164  77], Frecuencia: 1
Color: [174 164  67], Frecuencia: 1
Color: [174 164  41], Frecuencia: 1
Color: [174 164  30], Frecuencia: 1
Color: [174 163  99], Frecuencia: 1
Color: [174 163  97], Frecuencia: 1
Color: [174 163  83], Frecuencia: 1
Color: [174 162 110], Frecuencia: 1
Color: [174 162  90], Frecuencia: 1
Color: [174 157  77], Frecuencia: 1
Color: [174 157  69], Frecuencia: 1
Color: [174 157  53], Frecuencia: 1
Color: [174 152  40], Frecuencia: 1
Color: [174 151  57], Frecuencia: 1
Color: [174 151  37], Frecuencia: 1
Color: [174 151  35], Frecuencia: 1
Color: [174 150  52], Frecuencia: 1
Color: [174 150  24], Frecuencia: 1
Color: [174 149  93], Frecuencia: 1
Color: [174 149  83], Frecuencia: 1
Color: [174 149  59], Frecuencia: 1
Color: [174 149  57], Frecuencia: 1
Color: [174 148  99], Frecuencia: 1
Color: [174 148  91], Frecuencia: 1
Color: [174 148  61], Frecuencia: 1
Color: [174 148  53], Frecuencia: 1
Color: [174 148  27], Frecuencia: 1
Color: [174 147 100], Frecuencia: 1
Color: [174 147  68], Frecuencia: 1
Color: [174 147  56], Frecuencia: 1
Color: [174 151  99], Frecuencia: 1
Color: [174 152  51], Frecuencia: 1
Color: [174 157  51], Frecuencia: 1
Color: [174 152  53], Frecuencia: 1
Color: [174 157  49], Frecuencia: 1
Color: [174 156 108], Frecuencia: 1
Color: [174 156  74], Frecuencia: 1
Color: [174 156  72], Frecuencia: 1
Color: [174 156  54], Frecuencia: 1
Color: [174 155  99], Frecuencia: 1
Color: [174 155  86], Frecuencia: 1
Color: [174 155  63], Frecuencia: 1
Color: [174 154  59], Frecuencia: 1
Color: [174 154  57], Frecuencia: 1
Color: [174 153  70], Frecuencia: 1
Color: [174 153  62], Frecuencia: 1
Color: [174 152 103], Frecuencia: 1
Color: [174 152  94], Frecuencia: 1
Color: [174 152  76], Frecuencia: 1
Color: [174 152  67], Frecuencia: 1
Color: [174 152  66], Frecuencia: 1
Color: [174 118  59], Frecuencia: 1
Color: [174 118  21], Frecuencia: 1
Color: [176 158  50], Frecuencia: 1
Color: [173 142  34], Frecuencia: 1
Color: [173 144 100], Frecuencia: 1
Color: [173 144  50], Frecuencia: 1
Color: [173 143 105], Frecuencia: 1
Color: [173 143  93], Frecuencia: 1
Color: [173 143  45], Frecuencia: 1
Color: [173 143  29], Frecuencia: 1
Color: [173 142  60], Frecuencia: 1
Color: [173 142  36], Frecuencia: 1
Color: [173 142  26], Frecuencia: 1
Color: [173 150  80], Frecuencia: 1
Color: [173 141  94], Frecuencia: 1
Color: [173 141  56], Frecuencia: 1
Color: [173 140  89], Frecuencia: 1
Color: [173 140  43], Frecuencia: 1
Color: [173 139  32], Frecuencia: 1
Color: [173 138 100], Frecuencia: 1
Color: [173 138  36], Frecuencia: 1
Color: [173 138  34], Frecuencia: 1
Color: [173 145  35], Frecuencia: 1
Color: [173 145  36], Frecuencia: 1
Color: [173 145  38], Frecuencia: 1
Color: [173 145  46], Frecuencia: 1
Color: [173 150  48], Frecuencia: 1
Color: [173 150  44], Frecuencia: 1
Color: [173 149  59], Frecuencia: 1
Color: [173 149  51], Frecuencia: 1
Color: [173 149  49], Frecuencia: 1
Color: [173 148  94], Frecuencia: 1
Color: [173 148  48], Frecuencia: 1
Color: [173 148  47], Frecuencia: 1
Color: [173 147  90], Frecuencia: 1
Color: [173 147  52], Frecuencia: 1
Color: [173 146 101], Frecuencia: 1
Color: [173 146  99], Frecuencia: 1
Color: [173 146  59], Frecuencia: 1
Color: [173 146  43], Frecuencia: 1
Color: [173 146  39], Frecuencia: 1
Color: [173 145 105], Frecuencia: 1
Color: [173 145  48], Frecuencia: 1
Color: [173 137  43], Frecuencia: 1
Color: [173 137  40], Frecuencia: 1
Color: [173 136  94], Frecuencia: 1
Color: [173 132  44], Frecuencia: 1
Color: [173 132  27], Frecuencia: 1
Color: [173 131  45], Frecuencia: 1
Color: [173 130  88], Frecuencia: 1
Color: [173 130  87], Frecuencia: 1
Color: [173 130  85], Frecuencia: 1
Color: [173 130  61], Frecuencia: 1
Color: [173 130  52], Frecuencia: 1
Color: [173 130  38], Frecuencia: 1
Color: [173 130  36], Frecuencia: 1
Color: [173 130  35], Frecuencia: 1
Color: [173 130  28], Frecuencia: 1
Color: [173 129  90], Frecuencia: 1
Color: [173 129  82], Frecuencia: 1
Color: [173 129  68], Frecuencia: 1
Color: [173 129  64], Frecuencia: 1
Color: [173 129  24], Frecuencia: 1
Color: [173 128  73], Frecuencia: 1
Color: [173 132  42], Frecuencia: 1
Color: [173 132  52], Frecuencia: 1
Color: [173 136  92], Frecuencia: 1
Color: [173 132  86], Frecuencia: 1
Color: [173 136  84], Frecuencia: 1
Color: [173 135  98], Frecuencia: 1
Color: [173 135  88], Frecuencia: 1
Color: [173 135  86], Frecuencia: 1
Color: [173 135  38], Frecuencia: 1
Color: [173 135  34], Frecuencia: 1
Color: [173 135  28], Frecuencia: 1
Color: [173 135  26], Frecuencia: 1
Color: [173 134  93], Frecuencia: 1
Color: [173 134  91], Frecuencia: 1
Color: [173 134  65], Frecuencia: 1
Color: [173 134  39], Frecuencia: 1
Color: [173 134  33], Frecuencia: 1
Color: [173 134  29], Frecuencia: 1
Color: [173 133  82], Frecuencia: 1
Color: [173 133  37], Frecuencia: 1
Color: [173 132  88], Frecuencia: 1
Color: [173 150  70], Frecuencia: 1
Color: [173 150  96], Frecuencia: 1
Color: [174 116  70], Frecuencia: 1
Color: [174 103  39], Frecuencia: 1
Color: [174 110  49], Frecuencia: 1
Color: [174 109  53], Frecuencia: 1
Color: [174 109  43], Frecuencia: 1
Color: [174 108  60], Frecuencia: 1
Color: [174 108  50], Frecuencia: 1
Color: [174 107  39], Frecuencia: 1
Color: [174 104  45], Frecuencia: 1
Color: [174 104  35], Frecuencia: 1
Color: [173 167  81], Frecuencia: 1
Color: [173 150  98], Frecuencia: 1
Color: [173 165  84], Frecuencia: 1
Color: [173 164  73], Frecuencia: 1
Color: [173 164  61], Frecuencia: 1
Color: [173 163  76], Frecuencia: 1
Color: [173 163  74], Frecuencia: 1
Color: [173 162  80], Frecuencia: 1
Color: [173 162  73], Frecuencia: 1
Color: [173 161  89], Frecuencia: 1
Color: [174 111  34], Frecuencia: 1
Color: [174 111  57], Frecuencia: 1
Color: [174 111  58], Frecuencia: 1
Color: [174 112  51], Frecuencia: 1
Color: [174 116  68], Frecuencia: 1
Color: [174 116  66], Frecuencia: 1
Color: [174 116  34], Frecuencia: 1
Color: [174 115  59], Frecuencia: 1
Color: [174 115  57], Frecuencia: 1
Color: [174 115  55], Frecuencia: 1
Color: [174 115  45], Frecuencia: 1
Color: [174 115  39], Frecuencia: 1
Color: [174 114  52], Frecuencia: 1
Color: [174 114  51], Frecuencia: 1
Color: [174 113  66], Frecuencia: 1
Color: [174 113  56], Frecuencia: 1
Color: [174 113  50], Frecuencia: 1
Color: [174 113  46], Frecuencia: 1
Color: [174 112  65], Frecuencia: 1
Color: [174 112  63], Frecuencia: 1
Color: [174 112  61], Frecuencia: 1
Color: [173 161  79], Frecuencia: 1
Color: [173 161  77], Frecuencia: 1
Color: [173 161  61], Frecuencia: 1
Color: [173 155  57], Frecuencia: 1
Color: [173 154 111], Frecuencia: 1
Color: [173 154  86], Frecuencia: 1
Color: [173 154  75], Frecuencia: 1
Color: [173 153 100], Frecuencia: 1
Color: [173 153  92], Frecuencia: 1
Color: [173 153  82], Frecuencia: 1
Color: [173 153  67], Frecuencia: 1
Color: [173 153  64], Frecuencia: 1
Color: [173 153  56], Frecuencia: 1
Color: [173 152 105], Frecuencia: 1
Color: [173 152  97], Frecuencia: 1
Color: [173 152  45], Frecuencia: 1
Color: [173 152  43], Frecuencia: 1
Color: [173 151 102], Frecuencia: 1
Color: [173 151  49], Frecuencia: 1
Color: [173 151  31], Frecuencia: 1
Color: [173 150 100], Frecuencia: 1
Color: [173 155  53], Frecuencia: 1
Color: [173 155  83], Frecuencia: 1
Color: [173 160  92], Frecuencia: 1
Color: [173 155  93], Frecuencia: 1
Color: [173 159  88], Frecuencia: 1
Color: [173 159  84], Frecuencia: 1
Color: [173 159  71], Frecuencia: 1
Color: [173 159  70], Frecuencia: 1
Color: [173 158  99], Frecuencia: 1
Color: [173 158  89], Frecuencia: 1
Color: [173 158  77], Frecuencia: 1
Color: [173 158  75], Frecuencia: 1
Color: [173 158  39], Frecuencia: 1
Color: [173 157  70], Frecuencia: 1
Color: [173 157  62], Frecuencia: 1
Color: [173 157  46], Frecuencia: 1
Color: [173 156 102], Frecuencia: 1
Color: [173 156  68], Frecuencia: 1
Color: [173 156  66], Frecuencia: 1
Color: [173 156  64], Frecuencia: 1
Color: [173 156  42], Frecuencia: 1
Color: [174 166  85], Frecuencia: 1
Color: [174 166 104], Frecuencia: 1
Color: [174 167  76], Frecuencia: 1
Color: [176 125  62], Frecuencia: 1
Color: [176 127  84], Frecuencia: 1
Color: [176 127  60], Frecuencia: 1
Color: [176 127  58], Frecuencia: 1
Color: [176 127  48], Frecuencia: 1
Color: [176 126  67], Frecuencia: 1
Color: [176 126  53], Frecuencia: 1
Color: [176 126  31], Frecuencia: 1
Color: [176 125  72], Frecuencia: 1
Color: [176 125  42], Frecuencia: 1
Color: [176 132  87], Frecuencia: 1
Color: [176 124  77], Frecuencia: 1
Color: [176 124  74], Frecuencia: 1
Color: [176 124  40], Frecuencia: 1
Color: [176 123  79], Frecuencia: 1
Color: [176 123  73], Frecuencia: 1
Color: [176 123  69], Frecuencia: 1
Color: [176 123  53], Frecuencia: 1
Color: [176 123  29], Frecuencia: 1
Color: [176 127  87], Frecuencia: 1
Color: [176 128  43], Frecuencia: 1
Color: [176 128  46], Frecuencia: 1
Color: [176 128  52], Frecuencia: 1
Color: [176 132  67], Frecuencia: 1
Color: [176 132  43], Frecuencia: 1
Color: [176 132  27], Frecuencia: 1
Color: [176 132  25], Frecuencia: 1
Color: [176 131  72], Frecuencia: 1
Color: [176 131  66], Frecuencia: 1
Color: [176 131  50], Frecuencia: 1
Color: [176 130  81], Frecuencia: 1
Color: [176 130  71], Frecuencia: 1
Color: [176 130  68], Frecuencia: 1
Color: [176 130  52], Frecuencia: 1
Color: [176 129  59], Frecuencia: 1
Color: [176 129  57], Frecuencia: 1
Color: [176 128  82], Frecuencia: 1
Color: [176 128  66], Frecuencia: 1
Color: [176 128  62], Frecuencia: 1
Color: [176 128  54], Frecuencia: 1
Color: [176 123  27], Frecuencia: 1
Color: [176 122  62], Frecuencia: 1
Color: [176 122  58], Frecuencia: 1
Color: [176 113  44], Frecuencia: 1
Color: [176 113  36], Frecuencia: 1
Color: [176 112  68], Frecuencia: 1
Color: [176 109  41], Frecuencia: 1
Color: [176 108  59], Frecuencia: 1
Color: [175 174  92], Frecuencia: 1
Color: [175 173  88], Frecuencia: 1
Color: [175 171 110], Frecuencia: 1
Color: [175 171  64], Frecuencia: 1
Color: [175 166  91], Frecuencia: 1
Color: [175 164 108], Frecuencia: 1
Color: [175 164  75], Frecuencia: 1
Color: [175 163 103], Frecuencia: 1
Color: [175 163  81], Frecuencia: 1
Color: [175 162 109], Frecuencia: 1
Color: [175 162  92], Frecuencia: 1
Color: [175 162  84], Frecuencia: 1
Color: [175 162  83], Frecuencia: 1
Color: [176 113  42], Frecuencia: 1
Color: [176 115  52], Frecuencia: 1
Color: [176 122  50], Frecuencia: 1
Color: [176 115  61], Frecuencia: 1
Color: [176 122  26], Frecuencia: 1
Color: [176 121  56], Frecuencia: 1
Color: [176 121  39], Frecuencia: 1
Color: [176 121  20], Frecuencia: 1
Color: [176 120  73], Frecuencia: 1
Color: [176 120  59], Frecuencia: 1
Color: [176 120  35], Frecuencia: 1
Color: [176 119  76], Frecuencia: 1
Color: [176 119  66], Frecuencia: 1
Color: [176 119  64], Frecuencia: 1
Color: [176 118  45], Frecuencia: 1
Color: [176 117  59], Frecuencia: 1
Color: [176 117  57], Frecuencia: 1
Color: [176 116  64], Frecuencia: 1
Color: [176 116  53], Frecuencia: 1
Color: [176 116  46], Frecuencia: 1
Color: [176 115  84], Frecuencia: 1
Color: [176 132  85], Frecuencia: 1
Color: [176 133  39], Frecuencia: 1
Color: [174 172 111], Frecuencia: 1
Color: [176 152  26], Frecuencia: 1
Color: [176 153 103], Frecuencia: 1
Color: [176 153  59], Frecuencia: 1
Color: [176 153  39], Frecuencia: 1
Color: [176 152 106], Frecuencia: 1
Color: [176 152 104], Frecuencia: 1
Color: [176 152  66], Frecuencia: 1
Color: [176 152  56], Frecuencia: 1
Color: [176 152  44], Frecuencia: 1
Color: [176 151  97], Frecuencia: 1
Color: [176 133  65], Frecuencia: 1
Color: [176 151  95], Frecuencia: 1
Color: [176 151  94], Frecuencia: 1
Color: [176 151  58], Frecuencia: 1
Color: [176 151  33], Frecuencia: 1
Color: [176 150  99], Frecuencia: 1
Color: [176 150  66], Frecuencia: 1
Color: [176 149  62], Frecuencia: 1
Color: [176 149  58], Frecuencia: 1
Color: [176 153 111], Frecuencia: 1
Color: [176 154  42], Frecuencia: 1
Color: [176 154  97], Frecuencia: 1
Color: [176 155  38], Frecuencia: 1
Color: [176 157  99], Frecuencia: 1
Color: [176 157  81], Frecuencia: 1
Color: [176 157  65], Frecuencia: 1
Color: [176 157  63], Frecuencia: 1
Color: [176 156  95], Frecuencia: 1
Color: [176 156  87], Frecuencia: 1
Color: [176 156  85], Frecuencia: 1
Color: [176 156  69], Frecuencia: 1
Color: [176 156  67], Frecuencia: 1
Color: [176 156  59], Frecuencia: 1
Color: [176 156  57], Frecuencia: 1
Color: [176 156  43], Frecuencia: 1
Color: [176 155 108], Frecuencia: 1
Color: [176 155 102], Frecuencia: 1
Color: [176 155 100], Frecuencia: 1
Color: [176 155  98], Frecuencia: 1
Color: [176 155  40], Frecuencia: 1
Color: [176 149  46], Frecuencia: 1
Color: [176 148 108], Frecuencia: 1
Color: [176 148 101], Frecuencia: 1
Color: [176 140  52], Frecuencia: 1
Color: [176 139  51], Frecuencia: 1
Color: [176 139  50], Frecuencia: 1
Color: [176 138  41], Frecuencia: 1
Color: [176 138  29], Frecuencia: 1
Color: [176 137  94], Frecuencia: 1
Color: [176 137  42], Frecuencia: 1
Color: [176 137  32], Frecuencia: 1
Color: [176 136  84], Frecuencia: 1
Color: [176 136  41], Frecuencia: 1
Color: [176 136  25], Frecuencia: 1
Color: [176 135  89], Frecuencia: 1
Color: [176 135  81], Frecuencia: 1
Color: [176 135  27], Frecuencia: 1
Color: [176 135  21], Frecuencia: 1
Color: [176 134  86], Frecuencia: 1
Color: [176 134  52], Frecuencia: 1
Color: [176 133  88], Frecuencia: 1
Color: [176 139  94], Frecuencia: 1
Color: [176 141  47], Frecuencia: 1
Color: [176 148  48], Frecuencia: 1
Color: [176 141  51], Frecuencia: 1
Color: [176 148  41], Frecuencia: 1
Color: [176 147 103], Frecuencia: 1
Color: [176 147  53], Frecuencia: 1
Color: [176 146  94], Frecuencia: 1
Color: [176 146  50], Frecuencia: 1
Color: [176 146  14], Frecuencia: 1
Color: [176 145  98], Frecuencia: 1
Color: [176 145  37], Frecuencia: 1
Color: [176 144  93], Frecuencia: 1
Color: [176 143 110], Frecuencia: 1
Color: [176 143  40], Frecuencia: 1
Color: [176 143  28], Frecuencia: 1
Color: [176 142  94], Frecuencia: 1
Color: [176 142  45], Frecuencia: 1
Color: [176 142  44], Frecuencia: 1
Color: [176 142  34], Frecuencia: 1
Color: [176 142  32], Frecuencia: 1
Color: [175 162  70], Frecuencia: 1
Color: [175 162  57], Frecuencia: 1
Color: [175 161  62], Frecuencia: 1
Color: [175 127  63], Frecuencia: 1
Color: [175 130  47], Frecuencia: 1
Color: [175 129  67], Frecuencia: 1
Color: [175 129  52], Frecuencia: 1
Color: [175 129  35], Frecuencia: 1
Color: [175 128  76], Frecuencia: 1
Color: [175 128  58], Frecuencia: 1
Color: [175 128  56], Frecuencia: 1
Color: [175 128  36], Frecuencia: 1
Color: [175 127  55], Frecuencia: 1
Color: [175 160  77], Frecuencia: 1
Color: [175 127  51], Frecuencia: 1
Color: [175 127  42], Frecuencia: 1
Color: [175 127  16], Frecuencia: 1
Color: [175 126  94], Frecuencia: 1
Color: [175 126  70], Frecuencia: 1
Color: [175 126  60], Frecuencia: 1
Color: [175 126  49], Frecuencia: 1
Color: [175 126  47], Frecuencia: 1
Color: [175 130  71], Frecuencia: 1
Color: [175 130  89], Frecuencia: 1
Color: [175 131  26], Frecuencia: 1
Color: [175 131  60], Frecuencia: 1
Color: [175 135  83], Frecuencia: 1
Color: [175 135  40], Frecuencia: 1
Color: [175 135  24], Frecuencia: 1
Color: [175 135  21], Frecuencia: 1
Color: [175 134  82], Frecuencia: 1
Color: [175 134  80], Frecuencia: 1
Color: [175 134  54], Frecuencia: 1
Color: [175 134  46], Frecuencia: 1
Color: [175 134  44], Frecuencia: 1
Color: [175 134  28], Frecuencia: 1
Color: [175 133  85], Frecuencia: 1
Color: [175 133  47], Frecuencia: 1
Color: [175 133  35], Frecuencia: 1
Color: [175 133  31], Frecuencia: 1
Color: [175 132  79], Frecuencia: 1
Color: [175 132  63], Frecuencia: 1
Color: [175 132  38], Frecuencia: 1
Color: [175 125  74], Frecuencia: 1
Color: [175 125  72], Frecuencia: 1
Color: [175 124  81], Frecuencia: 1
Color: [175 116  56], Frecuencia: 1
Color: [175 115  43], Frecuencia: 1
Color: [175 114  60], Frecuencia: 1
Color: [175 113  72], Frecuencia: 1
Color: [175 113  64], Frecuencia: 1
Color: [175 113  62], Frecuencia: 1
Color: [175 112  59], Frecuencia: 1
Color: [175 112  45], Frecuencia: 1
Color: [175 111  50], Frecuencia: 1
Color: [175 110  30], Frecuencia: 1
Color: [175 109  59], Frecuencia: 1
Color: [175 109  51], Frecuencia: 1
Color: [175 109  49], Frecuencia: 1
Color: [175 109  31], Frecuencia: 1
Color: [175 105  54], Frecuencia: 1
Color: [175 105  46], Frecuencia: 1
Color: [175 105  43], Frecuencia: 1
Color: [175 103  44], Frecuencia: 1
Color: [175 115  61], Frecuencia: 1
Color: [175 116  58], Frecuencia: 1
Color: [175 123  75], Frecuencia: 1
Color: [175 116  72], Frecuencia: 1
Color: [175 123  66], Frecuencia: 1
Color: [175 123  22], Frecuencia: 1
Color: [175 122  56], Frecuencia: 1
Color: [175 122  44], Frecuencia: 1
Color: [175 121  85], Frecuencia: 1
Color: [175 121  75], Frecuencia: 1
Color: [175 121  74], Frecuencia: 1
Color: [175 121  61], Frecuencia: 1
Color: [175 120  66], Frecuencia: 1
Color: [175 120  56], Frecuencia: 1
Color: [175 119  68], Frecuencia: 1
Color: [175 119  62], Frecuencia: 1
Color: [175 119  60], Frecuencia: 1
Color: [175 119  45], Frecuencia: 1
Color: [175 119  36], Frecuencia: 1
Color: [175 119  34], Frecuencia: 1
Color: [175 116  76], Frecuencia: 1
Color: [175 136  95], Frecuencia: 1
Color: [175 137  90], Frecuencia: 1
Color: [175 138  34], Frecuencia: 1
Color: [175 156  38], Frecuencia: 1
Color: [175 155 104], Frecuencia: 1
Color: [175 155  92], Frecuencia: 1
Color: [175 155  56], Frecuencia: 1
Color: [175 155  40], Frecuencia: 1
Color: [175 154  65], Frecuencia: 1
Color: [175 154  63], Frecuencia: 1
Color: [175 154  37], Frecuencia: 1
Color: [175 153 116], Frecuencia: 1
Color: [175 153 106], Frecuencia: 1
Color: [175 153 104], Frecuencia: 1
Color: [175 153  93], Frecuencia: 1
Color: [175 153  78], Frecuencia: 1
Color: [175 153  70], Frecuencia: 1
Color: [175 153  54], Frecuencia: 1
Color: [175 153  42], Frecuencia: 1
Color: [175 152  58], Frecuencia: 1
Color: [175 151  63], Frecuencia: 1
Color: [175 155 105], Frecuencia: 1
Color: [175 156  53], Frecuencia: 1
Color: [175 151  55], Frecuencia: 1
Color: [175 156  87], Frecuencia: 1
Color: [175 160  75], Frecuencia: 1
Color: [175 160  69], Frecuencia: 1
Color: [175 160  65], Frecuencia: 1
Color: [175 159 100], Frecuencia: 1
Color: [175 159  99], Frecuencia: 1
Color: [175 159  63], Frecuencia: 1
Color: [175 158 102], Frecuencia: 1
Color: [175 158  88], Frecuencia: 1
Color: [175 158  86], Frecuencia: 1
Color: [175 158  76], Frecuencia: 1
Color: [175 158  68], Frecuencia: 1
Color: [175 157 107], Frecuencia: 1
Color: [175 157  85], Frecuencia: 1
Color: [175 157  71], Frecuencia: 1
Color: [175 157  45], Frecuencia: 1
Color: [175 156 100], Frecuencia: 1
Color: [175 156  97], Frecuencia: 1
Color: [175 151  61], Frecuencia: 1
Color: [175 151  29], Frecuencia: 1
Color: [175 138  85], Frecuencia: 1
Color: [175 145 107], Frecuencia: 1
Color: [175 145  35], Frecuencia: 1
Color: [175 145  15], Frecuencia: 1
Color: [175 144  97], Frecuencia: 1
Color: [175 144  53], Frecuencia: 1
Color: [175 144  51], Frecuencia: 1
Color: [175 143  30], Frecuencia: 1
Color: [175 142  47], Frecuencia: 1
Color: [175 142  45], Frecuencia: 1
Color: [175 141  96], Frecuencia: 1
Color: [175 141  95], Frecuencia: 1
Color: [175 141  93], Frecuencia: 1
Color: [175 139 107], Frecuencia: 1
Color: [175 139  89], Frecuencia: 1
Color: [175 139  53], Frecuencia: 1
Color: [175 139  51], Frecuencia: 1
Color: [175 139  43], Frecuencia: 1
Color: [175 139  42], Frecuencia: 1
Color: [175 145  95], Frecuencia: 1
Color: [175 146  52], Frecuencia: 1
Color: [175 150  96], Frecuencia: 1
Color: [175 146 106], Frecuencia: 1
